,anchor_Dataset,anchor_Fidelity,anchor_Identity,anchor_Separability,anchor_Speed,folder
0,19,18.2251071191425,75.0,4.5,116.21301078796387,307
1,19,18.59037689224645,90.0,0.5,99.52624106407166,1067
2,19,20.0,0.0,95.0,0.7645833492279053,50
3,19,19.752205952699644,90.0,0.5,169.55156993865967,32
4,19,19.9091181668942,65.0,0.5,192.48200583457947,1466
5,19,16.941904962250657,25.0,11.5,53.76800513267517,1459
6,19,19.779592994944238,80.0,5.0,66.93330311775208,1050
7,19,19.678408980969767,45.0,28.5,21.891965866088867,1068
8,19,19.722872356689912,80.0,10.0,34.11872696876526,1467
9,19,11.34597467651152,40.0,23.5,21.756783723831177,40496
10,19,19.685205079916784,10.0,6.5,22.054238319396973,470
11,19,15.840292842014195,10.0,45.5,13.918009281158447,23381
12,19,16.689589305479377,75.0,1.5,103.5128870010376,23380
13,19,16.81253593380454,5.0,23.5,35.031185150146484,18
14,19,19.58341021694397,65.0,2.5,49.18214988708496,1480
15,19,18.865157881008578,35.0,11.0,21.774312257766724,1489
16,19,18.789250429858733,5.0,12.5,11.46356987953186,11
17,19,19.75220435814937,45.0,3.0,47.01193881034851,29
18,19,20.0,0.0,95.0,1.006155014038086,42
19,19,19.708695192694243,100.0,0.0,638.3850419521332,4538
20,19,16.59279872115116,90.0,0.5,338.48621892929077,6
21,19,19.700879007621012,85.0,0.0,146.18193316459656,188
22,19,19.386909688116432,15.0,53.0,33.2536301612854,38
23,19,19.986784140969164,85.0,0.0,144.22027397155762,36
24,19,19.638249755763532,60.0,2.5,33.04198598861694,31
25,19,19.874381595271732,0.0,20.0,6.599777936935425,1462
26,19,19.889380484649855,75.0,2.5,115.00283980369568,1063
27,19,19.84354256247363,65.0,0.0,207.81625080108643,54
28,19,18.484424404785695,30.0,13.5,17.148728132247925,335
29,19,19.96935022476502,30.0,0.5,145.60188603401184,1497
30,19,18.921652941372823,35.0,10.5,9.510524034500122,1464
31,19,19.611508968252576,30.0,8.5,25.678462982177734,37
32,19,19.770717850812186,45.0,3.5,20.0331609249115,334
33,19,20.0,10.0,10.5,15.430021047592163,333
34,19,19.347984276388658,65.0,5.0,127.36334323883057,1053
35,19,19.56756648380737,50.0,1.0,48.397395849227905,1120
36,19,19.978292329956584,100.0,0.5,333.5716481208801,1510
37,19,20.0,100.0,0.5,295.3371560573578,1504
38,19,11.50071222980815,35.0,22.5,13.148808002471924,469
39,19,16.910662997795296,20.0,68.5,9.578278064727783,451
40,19,19.91790658536709,45.0,22.5,86.15701603889465,1049
41,19,20.0,0.0,95.0,0.817918062210083,24
42,19,18.95569902848317,55.00000000000001,4.0,24.248659133911133,23
43,19,20.0,30.0,29.0,27.02034306526184,15
44,19,20.0,0.0,95.0,0.890434980392456,3
45,19,19.121603455166856,30.0,19.0,6.021534204483032,1046
46,19,19.820130136424908,10.0,13.5,61.675029039382935,4534
47,19,19.266290833095074,100.0,0.0,185.62672996520996,375
48,19,19.925706650773126,100.0,0.0,482.63022017478943,182
49,19,19.737803760654124,75.0,1.0,133.93985795974731,1471
